# x
-9.604033557015800859e-02 -2.311772140661078612e-01
-4.339072146607765301e-01 -1.620954622014953994e-01
-4.382300088978634545e-01 -1.646061274169484112e-01
-5.986437184979178650e-01 -8.753359938204138824e-02
-4.235814501724808889e-01 -8.515987383731352667e-01
-7.439838123255136659e-02 -2.286209763096246905e-01
-8.354877442072202731e-01 -5.004912308503726148e-01
-1.956842822922220115e-01 -2.039640458925676691e-01
-3.810004554514800912e-01 -5.717343371435592569e-01
-7.146623896101202966e-01 -3.852499318936459805e-01
-2.301236466897028099e-01 -2.790449507652907335e-01
-1.044093964911668726e-01 -3.412069457553978946e-01
-1.743865161688881726e-01 -7.141080681810615949e-02
-7.928645511532741441e-01 -2.655412063502391451e-01
-4.239874091043585591e-01 -6.817668908198688538e-01
-8.358414445114910052e-01 -3.755759758429977890e-01
-6.766279165255074668e-01 -6.774596061971122074e-02
-3.630254280278119028e-01 -8.314794715513864620e-01
-2.520403397494128672e-01 -1.766138150467014556e-01
-3.595175359180575736e-01 -5.042266069644728566e-01
-7.186745186527998541e-01 -5.026781733199482405e-01
-7.230086475074257724e-01 -5.001908142390470990e-01
-7.230234262076614682e-01 -4.951927839692098487e-01
-7.187057206356797234e-01 -4.926796658605532286e-01
-4.713938379244808075e-01 -7.593152170431509695e-01
-4.757136781914141910e-01 -7.618241966008555410e-01
-1.344253991789939318e-01 -4.587369170232852289e-01
-3.718036044816842578e-01 -7.815506905563132101e-01
-5.586017493281654200e-01 -4.897752614713054009e-01
-2.680837747189550035e-01 -7.313267605951139227e-01
-4.585425671445480522e-01 -7.018429327033692822e-01
-4.542224278259204828e-01 -6.993336950347305292e-01
-4.498892799415859511e-01 -7.018203986068672906e-01
-1.826500260471704551e-01 -2.214279521064845269e-01
-1.869730693964458956e-01 -2.239389922664314359e-01
-1.869600277547086575e-01 -2.289382921602885201e-01
-1.912960235685653432e-01 -2.264506072196058595e-01
-7.198793644210301768e-01 -8.286074818222996519e-02
-7.112055854292190782e-01 -8.283787992994240401e-02
-4.974169866771797066e-01 -7.344046169956055525e-01
-6.142521784791530326e-01 -7.272099139725731742e-01
-6.185717534923231842e-01 -7.297188093367127371e-01
-6.229042973929415083e-01 -7.272324147321878041e-01
-6.228912537791871928e-01 -7.322277403071103530e-01
-6.185587143117861064e-01 -7.347141169088923229e-01
-6.229173469008338904e-01 -7.222371248696404233e-01
-2.259696785476647540e-01 -2.115441916535301115e-01
-6.055325807191135334e-01 -7.720569371633367872e-01
-1.741496505918506410e-01 -1.614075336225615498e-01
-8.360012945805626039e-01 -3.156220473921731440e-01
-7.979637605420170088e-01 -2.808288604885383205e-02
-7.936275220161844723e-01 -3.057071524398601720e-02
-4.061981284006901949e-01 -9.013362003314632220e-01
-4.103337991144122565e-01 -9.035634813542797739e-01
-4.017988638455609607e-01 -9.039397620872342554e-01
-2.645090881522087489e-01 -3.741113559084146001e-01
-2.558509389729249905e-01 -3.740905221424678517e-01
-2.471942155256527662e-01 -3.740671268094395430e-01
-3.721392946990711437e-01 -6.516557993947460492e-01
-3.461611027581406042e-01 -6.565861217160658958e-01
-3.123211603145213955e-01 -2.967628263404203937e-01
-3.123081248148801281e-01 -3.017614505968547189e-01
-3.079857138142828021e-01 -2.992508890330946580e-01
-3.122950525214362449e-01 -3.067600986232646987e-01
-6.924099227935125445e-01 -6.175147596830045105e-01
-2.089741837880581543e-01 -9.149939606612367271e-02
-2.132973375537591254e-01 -9.401052426685914398e-02
-2.176336986147847097e-01 -9.152195138922056272e-02
-2.176204371472291732e-01 -9.652199673469402663e-02
-3.530552180790591521e-02 -2.760188782177724898e-01
-3.962851827301673568e-02 -2.785296394592012836e-01
-3.964197451592341159e-02 -2.735301338008617189e-01
-4.396538785737910682e-02 -2.760411110675260460e-01
-4.395252335625874501e-02 -2.810411808257538557e-01
-4.828897358749843077e-02 -2.785518989466954642e-01
-3.531414014638481480e-02 -2.710146970851294856e-01
-8.486987529267318031e-01 -4.131055427350668330e-01
-8.103014790888198871e-01 -2.156232870338273544e-01
-7.661048124517366720e-01 -5.602621111350684080e-01
-7.704243937823577193e-01 -5.627711555037520075e-01
-2.473745102540742535e-01 -3.040854441588111690e-01
-3.932740589898250927e-01 -9.099616161506670631e-01
-3.979854019374164942e-01 -9.115070866054162391e-01
-3.083822691325284193e-01 -1.542637671621736595e-01
-3.118114231432186356e-01 -5.066809411267314545e-01
-8.143205414981806722e-01 -3.330519599691972310e-01
-8.665781177895585108e-01 -2.082778222961080838e-01
-2.980943677606545661e-01 -8.438035208143270793e-01
-3.806113012791146888e-01 -7.216240492056280598e-01
-3.954939803587080582e-02 -3.085278771048857172e-01
-6.545202685153996003e-02 -3.385941259185487606e-01
-6.978784011975497359e-02 -3.361097841757182403e-01
-6.543851048951410121e-02 -3.435948208424223216e-01
-6.976113475241199624e-02 -3.461103170134294249e-01
-1.220883060078625376e-01 -2.012695291967048494e-01
-3.932538432697868513e-01 -8.690038721024622159e-01
-3.852687234145869555e-01 -5.942309820278806054e-01
-3.895896604571412736e-01 -5.967405156518237330e-01
-1.596994490972208913e-01 -7.287263128648281407e-01
-3.117548661290042711e-01 -5.116941646876899119e-01
-3.160977139232730715e-01 -5.141937418304938223e-01
-4.687191711274330541e-01 -1.021855992886896713e-01
-1.218801985202878080e-01 -2.812620273039033725e-01
-6.891880362957716333e-01 -1.902837875855443728e-01
-6.879855272924563225e-01 -6.549690564771351031e-01
-6.274762157124194051e-01 -4.221587720310873183e-03
-6.296532276041910681e-01 -9.110044552071976109e-03
-6.224960399831223068e-01 -4.203430524982743229e-03
-6.202026846175184849e-01 -9.251003689884887762e-03
-2.734860045619703084e-01 -2.541571518401892771e-01
-2.778217370531657626e-01 -2.516689261439509218e-01
-2.778086606339901232e-01 -2.566679171686270244e-01
-2.821444229038390095e-01 -2.541796360884705508e-01
-2.821310431097088789e-01 -2.591786026954704392e-01
-2.864543731936113335e-01 -2.616891411816010815e-01
-1.129166376078349771e-01 -4.012180184674152827e-01
-1.172526799121702129e-01 -3.987286362541371809e-01
-1.215759100886872335e-01 -4.012394184861525215e-01
-1.215888751448135768e-01 -3.962401336034489518e-01
-3.456185101514033797e-01 -8.813769548764867068e-01
-6.621324411577854674e-01 -6.149375754661625670e-01
-2.087748356727671672e-01 -1.664970190147418982e-01
-2.130971268933542495e-01 -1.690109351950544458e-01
-6.572555772192968659e-02 -2.335982772610431246e-01
-7.004899117972036848e-02 -2.361093890206596990e-01
-7.003602264494793173e-02 -2.411091416184212577e-01
-7.437241628290430784e-02 -2.386204788431565693e-01
-6.569940636554404134e-02 -2.435975197531681236e-01
-7.002206344752950895e-02 -2.461071633510325818e-01
-3.794856935343629556e-01 -9.164138443319156391e-01
-3.673547380244235883e-01 -8.289968869930552930e-01
-7.886596766861251329e-01 -2.180642845720578704e-01
-1.435988280837893760e-01 -2.538234305667655955e-01
-4.263368585482143688e-03 -6.275000133485069131e-01
-8.525727049572245919e-03 -6.302601889772236898e-01
-4.252993371385056440e-03 -6.225000130564326550e-01
-8.533587230814466962e-03 -6.202603175081478071e-01
-4.212354317401415527e-01 -5.455815449542711359e-02
-4.255452466076437013e-01 -6.206906839216248806e-02
-1.388424906640394751e-01 -4.212741763546264395e-01
-1.475089777691794002e-01 -4.212855612397706229e-01
-1.135315466019940628e-01 -1.612509886744289966e-01
-1.473162124714871846e-01 -4.962628316271802120e-01
-1.429935052082298708e-01 -4.937521564245995198e-01
-5.160453697500761994e-01 -1.998090113851990479e-01
-7.156145778267666291e-01 -6.035359982431102999e-02
-1.960824799492107418e-01 -5.396737724574315886e-02
-1.917459623845841066e-01 -5.645603006687774372e-02
-1.874225229003016191e-01 -5.394482693436567639e-02
-1.960693225612856472e-01 -5.896726387998353636e-02
-9.127508139071502380e-02 -3.986619442097220078e-01
-8.660438055432444493e-01 -3.981649817288304138e-01
-3.024652761932868916e-01 -8.263308803668342195e-01
-4.234823719281162746e-01 -8.915391510896860661e-01
-4.235715060480377270e-01 -8.964128478810127199e-01
-1.562436194607338125e-01 -3.913204781240369190e-01
-8.573780311824905631e-01 -4.031375627332955958e-01
-5.968958583073326052e-01 -7.471461618303258945e-01
-6.012024763968639718e-01 -7.546502465826370187e-01
-2.902485745043904553e-01 -4.641439710449672407e-01
-3.735113206343124159e-01 -8.693484074906528136e-02
-9.796240142650968208e-01 -5.358857345869273703e-02
-3.961365035147974833e-02 -2.835281565942719961e-01
-3.864257802315236856e-01 -1.144663356961397316e-01
-2.557706643203457308e-01 -4.040863797584764439e-01
-5.796377779122644514e-01 -7.271248523428706090e-01
-2.677163032385895258e-01 -8.811875264696986676e-01
-1.087680287078254815e-01 -3.287225019482817867e-01
-7.416047794703795049e-01 -5.542466954305966254e-02
-3.240146779569541557e-01 -8.588570281376777249e-01
-3.205562560379703330e-01 -4.767184993076500898e-01
-3.206029766978043538e-01 -4.817085629512666833e-01
-3.412860340683951943e-01 -8.838634185299132362e-01
-3.412730254586147094e-01 -8.888585961268844482e-01
-3.369405581413283945e-01 -8.913449700473559112e-01
-3.412600455669272392e-01 -8.938537930305896495e-01
-3.369271624854532909e-01 -8.963394133745055115e-01
-3.412470787591784793e-01 -8.988489842981254307e-01
-3.326080327223965849e-01 -8.938312199069488040e-01
-3.325946326116656637e-01 -8.988256384891230022e-01
-3.455795232407408157e-01 -8.963626177773119652e-01
-3.282755365823636362e-01 -8.963175588340659417e-01
-3.282625820611840273e-01 -9.013127254707575808e-01
-3.325821825805836962e-01 -9.038217161996207061e-01
-3.282564988798413186e-01 -9.063071864999749927e-01
-3.239357498770871757e-01 -9.037996723476433569e-01
-3.456054910687035853e-01 -8.863720652948363643e-01
-7.928908952391557907e-01 -2.555470046374900273e-01
-1.612051264163203990e-01 -1.438760104680190943e-01
-1.611924485853795941e-01 -1.488754579082931795e-01
-1.568561240282806690e-01 -1.513640859244702042e-01
-8.136908753637107639e-01 -5.528764853658298950e-01
-2.218224764685077788e-01 -1.440328188732019066e-01
-5.145972265757126074e-01 -7.844016312562633875e-01
-6.125000037146662857e-01 -4.233504479069364820e-03
-6.075000042916014475e-01 -4.299259804155949882e-03
-6.100195658488003492e-01 -8.248467959160813920e-03
-6.049920595886855157e-01 -8.176655710397686544e-03
-8.142807790894566189e-01 -3.480406163475754378e-01
-8.139686259525094059e-01 -4.579739330377368134e-01
-8.663092154052922655e-01 -3.082075079151286312e-01
-2.263590375084194861e-01 -6.654595469401215768e-02
-1.873701642716120441e-01 -7.394409413003197318e-02
-3.720587396326741070e-01 -6.816344165563961166e-01
-3.720471500605644910e-01 -6.866304371090526937e-01
-1.307737764690995730e-01 -1.912926208995896493e-01
-7.758722045683712487e-01 -1.754807273058108519e-01
-8.050939231326188494e-01 -5.679567279252974998e-01
-3.932033494404268414e-01 -8.889840656103267236e-01
-5.165572341558462011e-01 -2.981452572970821890e-02
-4.819060727842333081e-01 -3.472047552836474149e-02
-9.576901926889679340e-01 -1.160977133050824783e-01
-2.563239854927303885e-01 -1.941226498293741332e-01
-2.606599387180692506e-01 -1.916343016760365947e-01
-4.110143375912245212e-01 -6.792349899369983790e-01
-4.197198856825171687e-01 -6.592729464773761094e-01
-5.941862287401439291e-01 -1.250258301879641487e-01
-4.212089118062404269e-01 -6.455734036163883471e-02
-2.293322601390227478e-01 -5.889329482311503883e-01
-2.293195671840517202e-01 -5.939305351103598696e-01
-2.558647770448845282e-01 -3.690896127247392799e-01
-2.809880254908859176e-01 -7.638304795239300171e-01
-3.647715838714281067e-01 -1.169091359129611762e-01
-3.690945431660724307e-01 -1.194201638916738695e-01
-7.929176330828435759e-01 -2.455553958250718538e-01
-3.079597235164477365e-01 -3.092481102648301228e-01
-3.516654650214435796e-01 -1.593761324897230991e-01
-2.956361016378747930e-01 -6.672809987571384771e-02
-3.285138550091053489e-01 -7.914295938277483566e-01
-1.906514924803126565e-01 -4.763931330693985666e-01
-6.159754600389187873e-01 -7.758839837381012461e-02
-8.272015369489629233e-01 -3.705571486966190431e-01
-1.348238284170694690e-01 -2.987932552551113563e-01
-1.348368360179860725e-01 -2.937938879813672965e-01
-1.305137166651782477e-01 -2.912827738709172776e-01
-1.439771427725252129e-01 -1.088327268148659016e-01
-1.439641199348708489e-01 -1.138324993718640155e-01
-1.396277480081259958e-01 -1.163210811755466118e-01
-2.341201438993136263e-01 -4.065291221389993326e-01
-2.384555446029523462e-01 -4.040411574826794361e-01
-2.509914991198555767e-01 -5.814916876024625036e-01
-2.553249968722424157e-01 -5.790064962928220815e-01
-4.903601228760102737e-01 -1.047422144685833945e-01
-4.427159044249511233e-01 -1.121149699335742822e-01
-7.881598616827427684e-01 -4.079290052118254017e-01
-5.974661025112519841e-01 -4.331239734759482173e-03
-5.925000157013892155e-01 -4.330117953111471338e-03
-2.780434712127345942e-01 -1.666828660156136344e-01
-5.764337977367834931e-01 -3.098884949229699370e-01
-9.483213284009030242e-02 -7.060727432596177744e-01
-3.455473131317362001e-01 -9.163342016652065158e-01
-3.455282523659764515e-01 -9.212973157526944679e-01
-3.412005426617344961e-01 -9.238103840518785415e-01
-3.453587335153672222e-01 -9.263027909844622210e-01
-3.411885436934640747e-01 -9.288108341389336164e-01
-3.369051406275934135e-01 -9.262388777714704036e-01
-3.365914602772531183e-01 -9.313207724765086848e-01
-3.360042766711415774e-01 -9.366126259925292574e-01
-3.318998099435472304e-01 -9.336274324108904121e-01
-3.459221543401025389e-01 -9.323178848474462654e-01
-1.862386103631495371e-01 -5.088726518394250942e-01
-2.764567996384096893e-01 -8.462446807655288339e-01
-3.301213974567817067e-01 -1.218192236543983037e-01
-4.631725506713590956e-01 -5.894372374048955088e-01
-8.402278039513705332e-01 -3.531053340078257330e-01
-1.643835645735400863e-01 -5.912895945953432486e-01
-2.386640372992027137e-01 -3.240585466340824561e-01
-1.475688499226290862e-01 -3.962990586310097818e-01
-4.515370821926006917e-01 -5.713822019913517014e-02
-3.802062827340432216e-01 -8.964431478734451453e-01
-3.511219217357640088e-01 -3.593396369310749572e-01
-3.554440500255014457e-01 -3.618499974722874102e-01
-1.340629384045285144e-01 -5.987100314622959552e-01
-5.023788266235108546e-01 -4.721465179261677414e-01
-2.392459644441079225e-01 -1.040813485888775064e-01
-1.430064265647923716e-01 -4.887531770325644342e-01
-2.028733065840664374e-01 -8.585379469404932351e-01
-4.327068378409027471e-01 -6.568087309511951855e-01
-1.174792933175587417e-01 -3.087470215489073189e-01
-6.981668745876271620e-01 -9.530948008201928223e-02
-1.613377322474212061e-01 -9.387665805910917760e-02
-1.656601807925840997e-01 -9.638948133807123675e-02
-2.433282415690562472e-01 -1.965896477133030618e-01
-8.140877991435759853e-01 -4.130135817467693871e-01
-8.313136761373832728e-01 -4.430330373784563958e-01
-8.100790481395307996e-01 -3.005647134190310710e-01
-8.187331935157935447e-01 -3.005875226593989202e-01
-2.169210104151184648e-01 -3.614936135888411894e-01
-2.212318805918667697e-01 -3.690019161649016333e-01
-1.254444208363385549e-01 -5.836902827282260953e-01
-2.806715635789389651e-01 -9.036882997322541744e-01
-3.199729157485109443e-01 -7.464459517368817743e-01
-9.399169190073617397e-01 -2.859214323044902417e-01
-4.761470690820356344e-01 -5.919694125036822907e-01
-4.804678801783923703e-01 -5.944787683745179629e-01
-4.761337897581317535e-01 -5.969659958583231063e-01
-4.804528255411760207e-01 -5.994767940483314295e-01
-4.804395014229271288e-01 -6.044735034769344040e-01
-4.413998269815875841e-01 -6.418426336555287381e-01
-4.413867341778332509e-01 -6.468389341316205243e-01
-1.606593754186816936e-01 -3.538503689615780101e-01
-3.292941159091030690e-01 -4.417687803052762208e-01
-2.085090625994443503e-01 -2.664904410057760131e-01
-2.041731553937793375e-01 -2.689787587180552109e-01
-1.998502330020637263e-01 -2.664679105404066384e-01
-9.618201418282528170e-01 -1.835700543110993510e-01
-3.587920056125569745e-01 -7.940060238713556595e-01
-3.630989045075533328e-01 -8.015106639279150347e-01
-2.696980989595227154e-02 -1.460246972393053344e-01
-3.130675421827546628e-02 -1.435359893514203677e-01
-3.131982310946176962e-02 -1.385360450395174692e-01
-3.564481070885503616e-02 -1.410471424890949177e-01
-3.129592984634927549e-02 -1.485361017462299427e-01
-3.128291002270586207e-02 -1.535359940430106040e-01
-3.561948406578583498e-02 -1.510473187238544623e-01
-2.694633127285260554e-02 -1.560247318548107498e-01
-3.724679515060226320e-01 -5.167535378004128876e-01
-1.131041908177955191e-01 -3.262339489944440230e-01
-1.996688173510427211e-01 -3.364544680221157602e-01
-1.996558749332533467e-01 -3.414534450945015398e-01
-2.039786785380354184e-01 -3.439641321867330515e-01
-1.560770123967309408e-01 -4.562965650902346959e-01
-3.602777061782447277e-01 -1.744004173453712891e-01
-8.579501380295546653e-01 -1.982611956284749954e-01
-1.395234161357962188e-01 -1.563189686781283338e-01
-1.438472636057793741e-01 -1.588297483720870762e-01
-1.481835899627183262e-01 -1.563411237182752156e-01
-1.481962206924017644e-01 -1.513416795365958301e-01
