16365 [-4.95426425e-01]
16366 [-4.95440682e-01]
16367 [-4.95432333e-01]
16368 [-4.95434955e-01]
16369 [-4.95437504e-01]
16370 [-4.95437404e-01]
16371 [-4.95458679e-01]
16372 [-4.95442086e-01]
16373 [-4.95441685e-01]
16374 [-4.95442080e-01]
16375 [-4.95441862e-01]
16376 [-4.95440782e-01]
16377 [-4.95419125e-01]
16378 [-4.95438603e-01]
16379 [-4.95438212e-01]
16380 [-4.95437407e-01]
16381 [-4.95439586e-01]
16382 [-4.95447405e-01]
16383 [-4.95457955e-01]
16384 [-4.95472502e-01]
16385 [-4.95480502e-01]
16386 [-4.95482814e-01]
16387 [-4.95484900e-01]
16388 [-4.95483522e-01]
16389 [-4.95481351e-01]
16390 [-4.95481173e-01]
16391 [-4.95481239e-01]
16392 [-4.95482751e-01]
16393 [-4.95486358e-01]
16394 [-4.95498199e-01]
16395 [-4.95489626e-01]
16396 [-4.95489134e-01]
16397 [-4.95489510e-01]
16398 [-4.95496684e-01]
16399 [-4.95496186e-01]
16400 [-4.95496521e-01]
16401 [-4.95498327e-01]
16402 [-4.95501062e-01]
16403 [-4.95502731e-01]
16404 [-4.95503194e-01]
16405 [-4.95498606e-01]
16406 [-4.95496810e-01]
16407 [-4.95492398e-01]
16408 [-4.95486857e-01]
16409 [-4.95481993e-01]
16410 [-4.95483495e-01]
16411 [-4.95483849e-01]
16412 [-4.95483866e-01]
16413 [-4.95483894e-01]
16414 [-4.95488786e-01]
16415 [-4.95485808e-01]
16416 [-4.95489687e-01]
16417 [-4.95493836e-01]
16418 [-4.95497061e-01]
16419 [-4.95499912e-01]
16420 [-4.95502135e-01]
16421 [-4.95500820e-01]
16422 [-4.95501908e-01]
16423 [-4.95499306e-01]
16424 [-4.95496640e-01]
16425 [-4.95495866e-01]
16426 [-4.95496342e-01]
16427 [-4.95499653e-01]
16428 [-4.95506180e-01]
16429 [-4.95506387e-01]
16430 [-4.95507058e-01]
16431 [-4.95507870e-01]
16432 [-4.95510219e-01]
16433 [-4.95514444e-01]
16434 [-4.95518118e-01]
16435 [-4.95521151e-01]
16436 [-4.95522303e-01]
16437 [-4.95522754e-01]
16438 [-4.95524898e-01]
16439 [-4.95544425e-01]
16440 [-4.95526117e-01]
16441 [-4.95523554e-01]
16442 [-4.95512919e-01]
16443 [-4.95519703e-01]
16444 [-4.95513492e-01]
16445 [-4.95517808e-01]
16446 [-4.95519038e-01]
16447 [-4.95529787e-01]
16448 [-4.95532600e-01]
16449 [-4.95537584e-01]
16450 [-4.95578546e-01]
16451 [-4.95542241e-01]
16452 [-4.95551709e-01]
16453 [-4.95556168e-01]
16454 [-4.95557382e-01]
16455 [-4.95558345e-01]
16456 [-4.95558212e-01]
16457 [-4.95558651e-01]
16458 [-4.95575004e-01]
16459 [-4.95562543e-01]
16460 [-4.95564789e-01]
16461 [-4.95570311e-01]
16462 [-4.95575074e-01]
16463 [-4.95586063e-01]
16464 [-4.95580790e-01]
16465 [-4.95579647e-01]
16466 [-4.95578921e-01]
16467 [-4.95579248e-01]
16468 [-4.95579127e-01]
16469 [-4.95578733e-01]
16470 [-4.95577288e-01]
16471 [-4.95577717e-01]
16472 [-4.95555006e-01]
16473 [-4.95574614e-01]
16474 [-4.95575539e-01]
16475 [-4.95574748e-01]
16476 [-4.95579237e-01]
16477 [-4.95596699e-01]
16478 [-4.95600773e-01]
16479 [-4.95600480e-01]
16480 [-4.95601541e-01]
16481 [-4.95614382e-01]
16482 [-4.95604540e-01]
16483 [-4.95605772e-01]
16484 [-4.95607456e-01]
16485 [-4.95608623e-01]
16486 [-4.95611442e-01]
16487 [-4.95613018e-01]
16488 [-4.95613701e-01]
16489 [-4.95613698e-01]
16490 [-4.95612774e-01]
16491 [-4.95611121e-01]
16492 [-4.95610063e-01]
16493 [-4.95608888e-01]
16494 [-4.95606553e-01]
16495 [-4.95603230e-01]
16496 [-4.95597095e-01]
16497 [-4.95595729e-01]
16498 [-4.95595894e-01]
16499 [-4.95596356e-01]
16500 [-4.95593679e-01]
16501 [-4.95592211e-01]
16502 [-4.95589377e-01]
16503 [-4.95580196e-01]
16504 [-4.95626724e-01]
16505 [-4.95581711e-01]
16506 [-4.95581856e-01]
16507 [-4.95582831e-01]
16508 [-4.95579688e-01]
16509 [-4.95577510e-01]
16510 [-4.95576766e-01]
16511 [-4.95575272e-01]
16512 [-4.95573151e-01]
16513 [-4.95566715e-01]
16514 [-4.95565984e-01]
16515 [-4.95539052e-01]
16516 [-4.95561164e-01]
16517 [-4.95559743e-01]
16518 [-4.95556283e-01]
16519 [-4.95552297e-01]
16520 [-4.95544957e-01]
16521 [-4.95527622e-01]
16522 [-4.95535970e-01]
16523 [-4.95529926e-01]
16524 [-4.95529343e-01]
16525 [-4.95526414e-01]
16526 [-4.95524829e-01]
16527 [-4.95520519e-01]
16528 [-4.95520916e-01]
16529 [-4.95520237e-01]
16530 [-4.95520966e-01]
16531 [-4.95516828e-01]
16532 [-4.95519139e-01]
16533 [-4.95517787e-01]
16534 [-4.95514631e-01]
16535 [-4.95506394e-01]
16536 [-4.95489905e-01]
16537 [-4.95499100e-01]
16538 [-4.95486311e-01]
16539 [-4.95492388e-01]
16540 [-4.95490480e-01]
16541 [-4.95491746e-01]
16542 [-4.95494980e-01]
16543 [-4.95492414e-01]
16544 [-4.95488179e-01]
16545 [-4.95484332e-01]
16546 [-4.95479893e-01]
16547 [-4.95475947e-01]
16548 [-4.95474706e-01]
16549 [-4.95461148e-01]
16550 [-4.95468219e-01]
16551 [-4.95471908e-01]
16552 [-4.95474008e-01]
16553 [-4.95471220e-01]
16554 [-4.95469536e-01]
16555 [-4.95466630e-01]
16556 [-4.95464918e-01]
16557 [-4.95463973e-01]
16558 [-4.95463138e-01]
16559 [-4.95467609e-01]
16560 [-4.95468131e-01]
16561 [-4.95469591e-01]
16562 [-4.95472392e-01]
16563 [-4.95474130e-01]
16564 [-4.95476193e-01]
16565 [-4.95477819e-01]
16566 [-4.95475868e-01]
16567 [-4.95478448e-01]
16568 [-4.95474082e-01]
16569 [-4.95470168e-01]
16570 [-4.95464208e-01]
16571 [-4.95458762e-01]
16572 [-4.95454070e-01]
16573 [-4.95449794e-01]
16574 [-4.95450437e-01]
16575 [-4.95454393e-01]
16576 [-4.95450902e-01]
16577 [-4.95453304e-01]
16578 [-4.95456065e-01]
16579 [-4.95456832e-01]
16580 [-4.95454814e-01]
16581 [-4.95452833e-01]
16582 [-4.95449471e-01]
16583 [-4.95454019e-01]
16584 [-4.95450579e-01]
16585 [-4.95451851e-01]
16586 [-4.95454964e-01]
16587 [-4.95455572e-01]
16588 [-4.95457435e-01]
16589 [-4.95461579e-01]
16590 [-4.95469549e-01]
16591 [-4.95470888e-01]
16592 [-4.95469502e-01]
16593 [-4.95470194e-01]
16594 [-4.95472585e-01]
16595 [-4.95474703e-01]
16596 [-4.95480075e-01]
16597 [-4.95481650e-01]
16598 [-4.95485641e-01]
16599 [-4.95486361e-01]
16600 [-4.95495563e-01]
16601 [-4.95489828e-01]
16602 [-4.95489850e-01]
16603 [-4.95493761e-01]
16604 [-4.95495115e-01]
16605 [-4.95502415e-01]
16606 [-4.95508567e-01]
16607 [-4.95513084e-01]
16608 [-4.95515642e-01]
16609 [-4.95519875e-01]
16610 [-4.95520602e-01]
16611 [-4.95523737e-01]
16612 [-4.95526762e-01]
16613 [-4.95527869e-01]
16614 [-4.95527249e-01]
16615 [-4.95527619e-01]
16616 [-4.95526576e-01]
16617 [-4.95531520e-01]
16618 [-4.95528972e-01]
16619 [-4.95529514e-01]
16620 [-4.95530614e-01]
16621 [-4.95531061e-01]
16622 [-4.95531807e-01]
16623 [-4.95532568e-01]
16624 [-4.95530307e-01]
16625 [-4.95531784e-01]
16626 [-4.95531016e-01]
16627 [-4.95531281e-01]
16628 [-4.95532804e-01]
16629 [-4.95532998e-01]
16630 [-4.95533847e-01]
16631 [-4.95533674e-01]
16632 [-4.95538976e-01]
16633 [-4.95539499e-01]
16634 [-4.95539130e-01]
16635 [-4.95539269e-01]
16636 [-4.95536633e-01]
16637 [-4.95533959e-01]
16638 [-4.95532659e-01]
16639 [-4.95533849e-01]
16640 [-4.95534263e-01]
16641 [-4.95539828e-01]
16642 [-4.95543399e-01]
16643 [-4.95547624e-01]
16644 [-4.95533166e-01]
16645 [-4.95545799e-01]
16646 [-4.95550014e-01]
16647 [-4.95551577e-01]
16648 [-4.95551595e-01]
16649 [-4.95551986e-01]
16650 [-4.95556016e-01]
16651 [-4.95569754e-01]
16652 [-4.95559203e-01]
16653 [-4.95560731e-01]
16654 [-4.95560627e-01]
16655 [-4.95557715e-01]
16656 [-4.95557498e-01]
16657 [-4.95558999e-01]
16658 [-4.95561661e-01]
16659 [-4.95561275e-01]
16660 [-4.95569451e-01]
16661 [-4.95563177e-01]
16662 [-4.95560188e-01]
16663 [-4.95557499e-01]
16664 [-4.95555477e-01]
16665 [-4.95556144e-01]
16666 [-4.95556845e-01]
16667 [-4.95557006e-01]
16668 [-4.95551400e-01]
16669 [-4.95554169e-01]
16670 [-4.95557209e-01]
16671 [-4.95555119e-01]
16672 [-4.95554813e-01]
16673 [-4.95550481e-01]
16674 [-4.95555775e-01]
16675 [-4.95555465e-01]
16676 [-4.95554548e-01]
16677 [-4.95554217e-01]
16678 [-4.95554024e-01]
16679 [-4.95551892e-01]
16680 [-4.95567765e-01]
16681 [-4.95557869e-01]
16682 [-4.95555067e-01]
16683 [-4.95553212e-01]
16684 [-4.95551372e-01]
16685 [-4.95553542e-01]
16686 [-4.95553743e-01]
16687 [-4.95556085e-01]
16688 [-4.95558913e-01]
16689 [-4.95560702e-01]
16690 [-4.95559503e-01]
16691 [-4.95559791e-01]
16692 [-4.95558462e-01]
16693 [-4.95557153e-01]
16694 [-4.95555510e-01]
16695 [-4.95554456e-01]
16696 [-4.95551076e-01]
16697 [-4.95553140e-01]
16698 [-4.95551434e-01]
16699 [-4.95552549e-01]
16700 [-4.95558180e-01]
16701 [-4.95555922e-01]
16702 [-4.95553747e-01]
16703 [-4.95551791e-01]
16704 [-4.95549560e-01]
16705 [-4.95545373e-01]
16706 [-4.95548618e-01]
16707 [-4.95547780e-01]
16708 [-4.95550199e-01]
16709 [-4.95551464e-01]
16710 [-4.95552386e-01]
16711 [-4.95552682e-01]
16712 [-4.95550714e-01]
16713 [-4.95546374e-01]
16714 [-4.95541294e-01]
16715 [-4.95545797e-01]
16716 [-4.95542033e-01]
16717 [-4.95539709e-01]
16718 [-4.95537344e-01]
16719 [-4.95538092e-01]
16720 [-4.95540999e-01]
16721 [-4.95541903e-01]
16722 [-4.95541001e-01]
16723 [-4.95537473e-01]
16724 [-4.95533212e-01]
16725 [-4.95523829e-01]
16726 [-4.95514800e-01]
16727 [-4.95519286e-01]
16728 [-4.95521353e-01]
16729 [-4.95524202e-01]
16730 [-4.95525455e-01]
16731 [-4.95526024e-01]
16732 [-4.95525639e-01]
16733 [-4.95522748e-01]
16734 [-4.95524544e-01]
16735 [-4.95523562e-01]
16736 [-4.95523218e-01]
16737 [-4.95523936e-01]
16738 [-4.95525972e-01]
16739 [-4.95527470e-01]
16740 [-4.95531117e-01]
16741 [-4.95531641e-01]
16742 [-4.95531153e-01]
16743 [-4.95530887e-01]
16744 [-4.95531393e-01]
16745 [-4.95532400e-01]
16746 [-4.95533111e-01]
16747 [-4.95532281e-01]
16748 [-4.95535817e-01]
16749 [-4.95535200e-01]
16750 [-4.95536378e-01]
16751 [-4.95535545e-01]
16752 [-4.95533633e-01]
16753 [-4.95528028e-01]
16754 [-4.95522993e-01]
16755 [-4.95537264e-01]
16756 [-4.95524930e-01]
16757 [-4.95521926e-01]
16758 [-4.95518182e-01]
16759 [-4.95517921e-01]
16760 [-4.95620711e-01]
16761 [-4.95519166e-01]
16762 [-4.95519367e-01]
16763 [-4.95486779e-01]
16764 [-4.95512008e-01]
16765 [-4.95516256e-01]
16766 [-4.95520487e-01]
16767 [-4.95523345e-01]
16768 [-4.95523554e-01]
16769 [-4.95522745e-01]
16770 [-4.95520661e-01]
16771 [-4.95517793e-01]
16772 [-4.95513645e-01]
16773 [-4.95508293e-01]
16774 [-4.95511563e-01]
16775 [-4.95511366e-01]
16776 [-4.95512562e-01]
16777 [-4.95507148e-01]
16778 [-4.95516616e-01]
16779 [-4.95517147e-01]
16780 [-4.95518860e-01]
16781 [-4.95519328e-01]
16782 [-4.95517365e-01]
16783 [-4.95516103e-01]
16784 [-4.95514902e-01]
16785 [-4.95515550e-01]
16786 [-4.95511644e-01]
16787 [-4.95513561e-01]
16788 [-4.95518708e-01]
16789 [-4.95516979e-01]
16790 [-4.95516131e-01]
16791 [-4.95515592e-01]
16792 [-4.95515216e-01]
16793 [-4.95514729e-01]
16794 [-4.95510977e-01]
16795 [-4.95502518e-01]
16796 [-4.95506319e-01]
16797 [-4.95504043e-01]
16798 [-4.95504821e-01]
16799 [-4.95503450e-01]
16800 [-4.95500044e-01]
16801 [-4.95495248e-01]
16802 [-4.95490542e-01]
16803 [-4.95485691e-01]
16804 [-4.95479004e-01]
16805 [-4.95483341e-01]
16806 [-4.95487478e-01]
16807 [-4.95490368e-01]
16808 [-4.95492210e-01]
16809 [-4.95494838e-01]
16810 [-4.95495874e-01]
16811 [-4.95495538e-01]
16812 [-4.95494536e-01]
16813 [-4.95492286e-01]
16814 [-4.95491015e-01]
16815 [-4.95490964e-01]
16816 [-4.95488385e-01]
16817 [-4.95489368e-01]
16818 [-4.95490305e-01]
16819 [-4.95490255e-01]
16820 [-4.95487336e-01]
16821 [-4.95484040e-01]
16822 [-4.95479942e-01]
16823 [-4.95481047e-01]
16824 [-4.95481378e-01]
16825 [-4.95481358e-01]
16826 [-4.95481246e-01]
16827 [-4.95480487e-01]
16828 [-4.95478703e-01]
16829 [-4.95477281e-01]
16830 [-4.95479059e-01]
16831 [-4.95478540e-01]
16832 [-4.95478159e-01]
16833 [-4.95478351e-01]
16834 [-4.95478774e-01]
16835 [-4.95476812e-01]
16836 [-4.95478234e-01]
16837 [-4.95479901e-01]
16838 [-4.95482986e-01]
16839 [-4.95485762e-01]
16840 [-4.95488447e-01]
16841 [-4.95490593e-01]
16842 [-4.95489065e-01]
16843 [-4.95487937e-01]
16844 [-4.95484314e-01]
16845 [-4.95482639e-01]
16846 [-4.95473323e-01]
16847 [-4.95474578e-01]
16848 [-4.95473529e-01]
16849 [-4.95479746e-01]
16850 [-4.95482556e-01]
16851 [-4.95486115e-01]
16852 [-4.95489268e-01]
16853 [-4.95492868e-01]
16854 [-4.95498963e-01]
16855 [-4.95495880e-01]
16856 [-4.95495728e-01]
16857 [-4.95494635e-01]
16858 [-4.95495163e-01]
16859 [-4.95489667e-01]
16860 [-4.95497603e-01]
16861 [-4.95500435e-01]
16862 [-4.95504080e-01]
16863 [-4.95503837e-01]
16864 [-4.95504253e-01]
16865 [-4.95505866e-01]
16866 [-4.95509005e-01]
16867 [-4.95511770e-01]
16868 [-4.95565880e-01]
16869 [-4.95520064e-01]
16870 [-4.95522011e-01]
16871 [-4.95523546e-01]
16872 [-4.95522837e-01]
16873 [-4.95531875e-01]
16874 [-4.95528536e-01]
16875 [-4.95528029e-01]
16876 [-4.95528540e-01]
16877 [-4.95529441e-01]
16878 [-4.95565240e-01]
16879 [-4.95530758e-01]
16880 [-4.95531784e-01]
16881 [-4.95533289e-01]
16882 [-4.95534826e-01]
16883 [-4.95535809e-01]
16884 [-4.95537075e-01]
16885 [-4.95541102e-01]
16886 [-4.95543195e-01]
16887 [-4.95546897e-01]
16888 [-4.95548760e-01]
16889 [-4.95551211e-01]
16890 [-4.95557315e-01]
16891 [-4.95611319e-01]
16892 [-4.95560629e-01]
16893 [-4.95559449e-01]
16894 [-4.95558975e-01]
16895 [-4.95559558e-01]
16896 [-4.95559840e-01]
16897 [-4.95560322e-01]
16898 [-4.95560724e-01]
16899 [-4.95561430e-01]
16900 [-4.95566001e-01]
16901 [-4.95568461e-01]
16902 [-4.95565424e-01]
16903 [-4.95568667e-01]
16904 [-4.95571665e-01]
16905 [-4.95574501e-01]
16906 [-4.95575429e-01]
16907 [-4.95575900e-01]
16908 [-4.95574487e-01]
16909 [-4.95572795e-01]
16910 [-4.95573125e-01]
16911 [-4.95572257e-01]
16912 [-4.95570151e-01]
16913 [-4.95567861e-01]
16914 [-4.95565600e-01]
16915 [-4.95562837e-01]
16916 [-4.95564737e-01]
16917 [-4.95561421e-01]
16918 [-4.95563010e-01]
16919 [-4.95564608e-01]
16920 [-4.95566280e-01]
16921 [-4.95566752e-01]
16922 [-4.95569673e-01]
16923 [-4.95566223e-01]
16924 [-4.95559518e-01]
16925 [-4.95555894e-01]
16926 [-4.95546638e-01]
16927 [-4.95552617e-01]
16928 [-4.95552401e-01]
16929 [-4.95553872e-01]
16930 [-4.95553157e-01]
16931 [-4.95554266e-01]
16932 [-4.95554688e-01]
16933 [-4.95553027e-01]
16934 [-4.95548964e-01]
16935 [-4.95549949e-01]
16936 [-4.95549444e-01]
16937 [-4.95546948e-01]
16938 [-4.95546933e-01]
16939 [-4.95547652e-01]
16940 [-4.95548762e-01]
16941 [-4.95550903e-01]
16942 [-4.95550959e-01]
16943 [-4.95550854e-01]
16944 [-4.95551066e-01]
16945 [-4.95551336e-01]
16946 [-4.95551943e-01]
16947 [-4.95552263e-01]
16948 [-4.95552401e-01]
16949 [-4.95551692e-01]
16950 [-4.95551814e-01]
16951 [-4.95549372e-01]
16952 [-4.95549469e-01]
16953 [-4.95549591e-01]
16954 [-4.95551567e-01]
16955 [-4.95553805e-01]
16956 [-4.95554723e-01]
16957 [-4.95555157e-01]
16958 [-4.95556415e-01]
16959 [-4.95557955e-01]
16960 [-4.95556195e-01]
16961 [-4.95552754e-01]
16962 [-4.95555473e-01]
16963 [-4.95554812e-01]
16964 [-4.95553417e-01]
16965 [-4.95554013e-01]
16966 [-4.95552960e-01]
16967 [-4.95551831e-01]
16968 [-4.95550885e-01]
16969 [-4.95549627e-01]
16970 [-4.95551005e-01]
16971 [-4.95550225e-01]
16972 [-4.95551766e-01]
16973 [-4.95553531e-01]
16974 [-4.95553618e-01]
16975 [-4.95553135e-01]
16976 [-4.95552175e-01]
16977 [-4.95550867e-01]
16978 [-4.95551736e-01]
16979 [-4.95550397e-01]
16980 [-4.95549218e-01]
16981 [-4.95548419e-01]
16982 [-4.95546625e-01]
16983 [-4.95558475e-01]
16984 [-4.95548063e-01]
16985 [-4.95546738e-01]
16986 [-4.95546200e-01]
16987 [-4.95545868e-01]
16988 [-4.95548021e-01]
16989 [-4.95547096e-01]
16990 [-4.95546530e-01]
16991 [-4.95546071e-01]
16992 [-4.95544829e-01]
16993 [-4.95540318e-01]
16994 [-4.95543895e-01]
16995 [-4.95543630e-01]
16996 [-4.95543791e-01]
16997 [-4.95542744e-01]
16998 [-4.95542440e-01]
16999 [-4.95541056e-01]
17000 [-4.95538910e-01]
17001 [-4.95536757e-01]
17002 [-4.95488259e-01]
17003 [-4.95534566e-01]
17004 [-4.95533308e-01]
17005 [-4.95531964e-01]
17006 [-4.95531837e-01]
17007 [-4.95530175e-01]
17008 [-4.95531791e-01]
17009 [-4.95531356e-01]
17010 [-4.95530576e-01]
17011 [-4.95529598e-01]
17012 [-4.95527968e-01]
17013 [-4.95516822e-01]
17014 [-4.95525781e-01]
17015 [-4.95524049e-01]
17016 [-4.95521178e-01]
17017 [-4.95517340e-01]
17018 [-4.95488337e-01]
17019 [-4.95513856e-01]
17020 [-4.95512964e-01]
17021 [-4.95513383e-01]
17022 [-4.95514269e-01]
17023 [-4.95514689e-01]
17024 [-4.95515645e-01]
17025 [-4.95517033e-01]
17026 [-4.95518498e-01]
17027 [-4.95511203e-01]
17028 [-4.95517559e-01]
17029 [-4.95519816e-01]
17030 [-4.95514989e-01]
17031 [-4.95518454e-01]
17032 [-4.95519965e-01]
17033 [-4.95520795e-01]
17034 [-4.95519756e-01]
17035 [-4.95518869e-01]
17036 [-4.95516799e-01]
17037 [-4.95515361e-01]
17038 [-4.95513313e-01]
17039 [-4.95511212e-01]
17040 [-4.95510038e-01]
17041 [-4.95511039e-01]
17042 [-4.95509673e-01]
17043 [-4.95509546e-01]
17044 [-4.95512450e-01]
17045 [-4.95509298e-01]
17046 [-4.95509346e-01]
17047 [-4.95508772e-01]
17048 [-4.95507743e-01]
17049 [-4.95503567e-01]
17050 [-4.95502828e-01]
17051 [-4.95503242e-01]
17052 [-4.95501977e-01]
17053 [-4.95500102e-01]
17054 [-4.95499349e-01]
17055 [-4.95497767e-01]
17056 [-4.95497449e-01]
17057 [-4.95499973e-01]
17058 [-4.95500836e-01]
17059 [-4.95502830e-01]
17060 [-4.95504360e-01]
17061 [-4.95505427e-01]
17062 [-4.95505763e-01]
17063 [-4.95505768e-01]
17064 [-4.95504991e-01]
17065 [-4.95504023e-01]
17066 [-4.95498243e-01]
17067 [-4.95502015e-01]
17068 [-4.95501351e-01]
17069 [-4.95500311e-01]
17070 [-4.95498766e-01]
17071 [-4.95499835e-01]
17072 [-4.95498588e-01]
17073 [-4.95498279e-01]
17074 [-4.95499033e-01]
17075 [-4.95499999e-01]
17076 [-4.95500299e-01]
17077 [-4.95501066e-01]
17078 [-4.95499554e-01]
17079 [-4.95496055e-01]
17080 [-4.95493477e-01]
17081 [-4.95492169e-01]
17082 [-4.95491813e-01]
17083 [-4.95487756e-01]
17084 [-4.95488353e-01]
17085 [-4.95487410e-01]
17086 [-4.95485083e-01]
17087 [-4.95482902e-01]
17088 [-4.95479273e-01]
17089 [-4.95474663e-01]
17090 [-4.95475419e-01]
17091 [-4.95476104e-01]
17092 [-4.95476295e-01]
17093 [-4.95473163e-01]
17094 [-4.95475483e-01]
17095 [-4.95474725e-01]
17096 [-4.95473496e-01]
17097 [-4.95474598e-01]
17098 [-4.95471348e-01]
17099 [-4.95471134e-01]
17100 [-4.95470544e-01]
17101 [-4.95467076e-01]
17102 [-4.95468908e-01]
17103 [-4.95467746e-01]
17104 [-4.95467436e-01]
17105 [-4.95467322e-01]
17106 [-4.95467313e-01]
17107 [-4.95467484e-01]
17108 [-4.95468113e-01]
17109 [-4.95469165e-01]
17110 [-4.95468612e-01]
17111 [-4.95469802e-01]
17112 [-4.95469626e-01]
17113 [-4.95475328e-01]
17114 [-4.95471992e-01]
17115 [-4.95470384e-01]
17116 [-4.95467764e-01]
17117 [-4.95468720e-01]
17118 [-4.95434339e-01]
17119 [-4.95465904e-01]
17120 [-4.95466646e-01]
17121 [-4.95467166e-01]
17122 [-4.95468375e-01]
17123 [-4.95447856e-01]
17124 [-4.95466340e-01]
17125 [-4.95465801e-01]
17126 [-4.95463143e-01]
17127 [-4.95462780e-01]
17128 [-4.95463083e-01]
17129 [-4.95461123e-01]
17130 [-4.95462743e-01]
17131 [-4.95462822e-01]
17132 [-4.95461572e-01]
17133 [-4.95462415e-01]
17134 [-4.95461781e-01]
17135 [-4.95459647e-01]
17136 [-4.95463973e-01]
17137 [-4.95461894e-01]
17138 [-4.95464006e-01]
17139 [-4.95463519e-01]
17140 [-4.95463825e-01]
17141 [-4.95466316e-01]
17142 [-4.95464783e-01]
17143 [-4.95464384e-01]
17144 [-4.95463915e-01]
17145 [-4.95463888e-01]
17146 [-4.95463114e-01]
17147 [-4.95499135e-01]
17148 [-4.95464742e-01]
17149 [-4.95464399e-01]
17150 [-4.95464279e-01]
17151 [-4.95464115e-01]
17152 [-4.95464025e-01]
17153 [-4.95460646e-01]
17154 [-4.95464598e-01]
17155 [-4.95461716e-01]
17156 [-4.95460841e-01]
17157 [-4.95458945e-01]
17158 [-4.95457107e-01]
17159 [-4.95453333e-01]
17160 [-4.95455091e-01]
17161 [-4.95453707e-01]
17162 [-4.95452331e-01]
17163 [-4.95446153e-01]
17164 [-4.95449196e-01]
17165 [-4.95447096e-01]
17166 [-4.95449688e-01]
17167 [-4.95452325e-01]
17168 [-4.95451231e-01]
17169 [-4.95447114e-01]
17170 [-4.95429457e-01]
17171 [-4.95444889e-01]
17172 [-4.95442767e-01]
17173 [-4.95443070e-01]
17174 [-4.95444722e-01]
17175 [-4.95447538e-01]
17176 [-4.95448259e-01]
17177 [-4.95447719e-01]
17178 [-4.95445392e-01]
17179 [-4.95442871e-01]
17180 [-4.95443568e-01]
17181 [-4.95445800e-01]
17182 [-4.95447798e-01]
17183 [-4.95451918e-01]
17184 [-4.95451503e-01]
17185 [-4.95456722e-01]
17186 [-4.95453517e-01]
17187 [-4.95450633e-01]
17188 [-4.95449494e-01]
17189 [-4.95446079e-01]
17190 [-4.95444368e-01]
17191 [-4.95443570e-01]
17192 [-4.95443671e-01]
17193 [-4.95443574e-01]
17194 [-4.95443596e-01]
17195 [-4.95443584e-01]
17196 [-4.95442413e-01]
17197 [-4.95441102e-01]
17198 [-4.95438877e-01]
17199 [-4.95438716e-01]
17200 [-4.95440159e-01]
17201 [-4.95441089e-01]
17202 [-4.95447114e-01]
17203 [-4.95443562e-01]
17204 [-4.95443590e-01]
17205 [-4.95441331e-01]
17206 [-4.95438306e-01]
17207 [-4.95436269e-01]
17208 [-4.95433682e-01]
17209 [-4.95438807e-01]
17210 [-4.95436088e-01]
17211 [-4.95433271e-01]
17212 [-4.95436526e-01]
17213 [-4.95440316e-01]
17214 [-4.95441286e-01]
17215 [-4.95444419e-01]
17216 [-4.95441800e-01]
17217 [-4.95440506e-01]
17218 [-4.95438485e-01]
17219 [-4.95436579e-01]
17220 [-4.95436709e-01]
17221 [-4.95436661e-01]
17222 [-4.95438605e-01]
17223 [-4.95435164e-01]
17224 [-4.95436919e-01]
17225 [-4.95437946e-01]
17226 [-4.95438483e-01]
17227 [-4.95435725e-01]
17228 [-4.95433673e-01]
17229 [-4.95425917e-01]
17230 [-4.95432094e-01]
17231 [-4.95430954e-01]
17232 [-4.95432411e-01]
17233 [-4.95427079e-01]
17234 [-4.95430391e-01]
17235 [-4.95432966e-01]
17236 [-4.95434241e-01]
17237 [-4.95432720e-01]
17238 [-4.95464113e-01]
17239 [-4.95435779e-01]
17240 [-4.95433660e-01]
17241 [-4.95431330e-01]
17242 [-4.95429160e-01]
17243 [-4.95430360e-01]
17244 [-4.95429407e-01]
17245 [-4.95429506e-01]
17246 [-4.95430102e-01]
17247 [-4.95430768e-01]
17248 [-4.95431295e-01]
17249 [-4.95432363e-01]
17250 [-4.95433103e-01]
17251 [-4.95433196e-01]
17252 [-4.95434282e-01]
17253 [-4.95435399e-01]
17254 [-4.95435107e-01]
17255 [-4.95437275e-01]
17256 [-4.95436702e-01]
17257 [-4.95434756e-01]
17258 [-4.95434105e-01]
17259 [-4.95433864e-01]
17260 [-4.95434068e-01]
17261 [-4.95433852e-01]
17262 [-4.95437882e-01]
17263 [-4.95435733e-01]
17264 [-4.95436831e-01]
17265 [-4.95438850e-01]
17266 [-4.95438513e-01]
17267 [-4.95451643e-01]
17268 [-4.95439203e-01]
17269 [-4.95437480e-01]
17270 [-4.95435069e-01]
17271 [-4.95433409e-01]
17272 [-4.95432449e-01]
17273 [-4.95436906e-01]
17274 [-4.95438852e-01]
17275 [-4.95437434e-01]
17276 [-4.95439882e-01]
17277 [-4.95441252e-01]
17278 [-4.95441420e-01]
17279 [-4.95442097e-01]
17280 [-4.95441233e-01]
17281 [-4.95438787e-01]
17282 [-4.95441153e-01]
17283 [-4.95439525e-01]
17284 [-4.95438042e-01]
17285 [-4.95436917e-01]
17286 [-4.95436475e-01]
17287 [-4.95436251e-01]
17288 [-4.95433080e-01]
17289 [-4.95434508e-01]
17290 [-4.95435043e-01]
17291 [-4.95434615e-01]
17292 [-4.95433200e-01]
17293 [-4.95430529e-01]
17294 [-4.95405432e-01]
17295 [-4.95428132e-01]
17296 [-4.95425476e-01]
17297 [-4.95425278e-01]
